1852	6	304	611	0
1852	23	1151	611	0
399	4	411	611	0
3522	24	101	611	0
3522	16	547	611	0
3522	27	547	611	0
1966	34	4978	611	0
632	17	35	611	0
632	24	35	611	0
880	16	364	611	0
880	46	360	611	0
3522	23	21	611	0
399	26	710	611	0
399	26	2	611	0
278	58	60	611	0
173	38	27	611	0
173	38	194	611	0
288	30	91	611	0
2107	3	82	611	0
2107	3	27	611	0
2107	7	27	611	0
416	18	82	611	0
1860	19	15	611	0
1165	63	1860	611	0
1860	63	1165	611	0
585	6	101	611	0
585	6	744	611	0
1980	10	82	611	0
3549	7	826	611	0
3549	7	429	611	0
27	0	416	611	0
27	22	104	611	0
27	37	629	611	0
26	23	184	611	0
26	78	184	611	0
27	78	184	611	0
27	16	89	611	0
27	18	319	611	0
27	45	318	611	0
27	1	89	611	0
27	15	107	611	0
27	27	89	611	0
641	31	292	611	0
27	31	89	611	0
27	31	292	611	0
27	5	43	611	0
27	18	162	611	0
27	19	281	611	0
27	30	160	611	0
61	15	107	611	0
27	2	962	611	0
26	2	962	611	0
26	6	0	611	0
27	6	0	611	0
151	3	179	611	0
27	3	498	611	0
103	13	217	611	0
27	13	217	611	0
103	16	55	611	0
27	16	17	611	0
570	59	5	611	0
27	7	17	611	0
120	20	290	611	0
27	11	2	611	0
27	46	412	611	0
27	36	17	611	0
404	16	1267	611	0
27	16	1890	611	0
27	30	1890	611	0
27	3	773	611	0
26	37	143	611	0
27	0	613	611	0
27	9	309	611	0
151	9	208	611	0
27	19	60	611	0
26	43	60	611	0
151	24	60	611	0
151	31	59	611	0
27	30	915	611	0
641	91	27	611	0
795	16	27	611	0
27	19	1068	611	0
26	2	134	611	0
27	3	134	611	0
27	36	194	611	0
277	11	27	611	0
27	18	173	611	0
1068	0	27	611	0
103	54	146	611	0
27	116	514	611	0
27	30	91	611	0
27	9	613	611	0
27	18	980	611	0
103	37	24	611	0
103	36	24	611	0
277	0	949	611	0
277	2	949	611	0
27	3	1012	611	0
26	1	146	611	0
26	19	514	611	0
27	2	146	611	0
368	63	214	611	0
368	63	498	611	0
2385	67	3728	611	0
2385	67	1111	611	0
297	16	146	611	0
297	116	146	611	0
426	16	205	611	0
426	2	25	611	0
426	7	68	611	0
90	172	1150	611	0
1535	30	877	611	0
426	16	16	611	0
834	28	2443	611	0
192	16	990	611	0
192	7	990	611	0
192	31	1068	611	0
142	30	60	611	0
154	30	60	611	0
142	58	60	611	0
426	18	11	611	0
1686	2	90	611	0
1686	2	9	611	0
90	3	79	611	0
292	11	240	611	0
319	11	214	611	0
89	16	55	611	0
89	19	55	611	0
2133	16	2	611	0
2133	11	2	611	0
294	28	463	611	0
292	11	299	611	0
319	16	303	611	0
89	11	313	611	0
89	59	514	611	0
2005	2	1795	611	0
90	3	1686	611	0
1979	172	90	611	0
90	17	586	611	0
154	58	60	611	0
89	19	94	611	0
142	20	42	611	0
1783	112	91	611	0
143	7	662	611	0
189	3	2244	611	0
21	10	82	611	0
21	20	816	611	0
115	19	497	611	0
21	127	55	611	0
21	38	55	611	0
303	5	1498	611	0
189	16	308	611	0
115	6	364	611	0
21	7	253	611	0
189	16	27	611	0
160	30	27	611	0
1299	3	39	611	0
568	20	234	611	0
568	6	234	611	0
398	3	127	611	0
43	59	705	611	0
299	0	237	611	0
191	24	817	611	0
398	3	2	611	0
43	15	5	611	0
398	67	695	611	0
398	3	2088	611	0
299	3	1562	611	0
298	32	27	611	0
43	36	194	611	0
2678	3	57	611	0
2487	43	57	611	0
1299	43	57	611	0
142	20	621	611	0
21	7	27	611	0
292	30	425	611	0
499	58	184	611	0
86	16	3	611	0
86	3	92	611	0
86	3	60	611	0
86	16	915	611	0
453	3	53	611	0
86	37	946	611	0
1134	37	101	611	0
1134	65	732	611	0
773	7	1120	611	0
773	2	27	611	0
1521	2	1387	611	0
1521	116	1387	611	0
679	34	214	611	0
679	7	64	611	0
86	37	2005	611	0
86	58	946	611	0
86	58	2005	611	0
1890	7	731	611	0
1890	157	731	611	0
1890	1	27	611	0
1890	30	27	611	0
1808	7	358	611	0
750	3	617	611	0
126	30	127	611	0
126	63	55	611	0
684	11	2088	611	0
806	73	95	611	0
806	10	376	611	0
806	37	95	611	0
1218	20	461	611	0
139	2	48	611	0
86	7	1795	611	0
86	16	2005	611	0
86	16	946	611	0
679	9	64	611	0
499	34	57	611	0
679	24	44	611	0
866	5	976	611	0
71	7	0	611	0
104	37	218	611	0
104	101	170	611	0
104	16	25	611	0
4978	34	1966	611	0
98	1	337	611	0
98	1	3	611	0
107	63	368	611	0
7294	3	6	611	0
184	2	57	611	0
803	52	78	611	0
499	58	170	611	0
184	1	70	611	0
803	52	184	611	0
184	24	297	611	0
184	1	2414	611	0
107	1	368	611	0
679	13	684	611	0
67	6	426	611	0
962	85	426	611	0
962	23	257	611	0
962	3	26	611	0
962	3	27	611	0
962	46	426	611	0
70	16	67	611	0
70	1	184	611	0
70	16	796	611	0
107	3	179	611	0
2785	45	66	611	0
107	145	684	611	0
107	7	684	611	0
189	116	27	611	0
21	116	27	611	0
160	30	194	611	0
313	34	182	611	0
313	19	182	611	0
313	59	182	611	0
313	3	2631	611	0
95	9	2107	611	0
313	34	527	611	0
313	19	527	611	0
313	38	101	611	0
713	34	81	611	0
95	9	27	611	0
461	34	437	611	0
594	11	91	611	0
1959	172	90	611	0
346	24	593	611	0
3262	58	208	611	0
2002	30	149	611	0
1012	2	27	611	0
92	2	86	611	0
1647	36	158	611	0
594	24	101	611	0
594	106	101	611	0
95	0	82	611	0
461	34	55	611	0
1639	20	55	611	0
1639	20	44	611	0
353	36	5	611	0
7	33	592	611	0
7	6	593	611	0
313	34	81	611	0
949	3	467	611	0
313	6	2332	611	0
782	9	1681	611	0
1899	0	514	611	0
782	38	196	611	0
181	94	53	611	0
1914	23	291	611	0
146	59	89	611	0
146	18	27	611	0
514	15	103	611	0
146	116	27	611	0
146	16	419	611	0
146	116	419	611	0
146	54	514	611	0
146	97	270	611	0
323	18	11	611	0
323	89	426	611	0
591	16	2185	611	0
720	36	5	611	0
591	3	74	611	0
313	3	125	611	0
313	16	398	611	0
313	18	191	611	0
313	6	21	611	0
720	36	594	611	0
313	11	27	611	0
313	15	151	611	0
313	16	191	611	0
313	17	1751	611	0
313	7	1751	611	0
11	2	46	611	0
11	0	5	611	0
11	6	2	611	0
11	2	253	611	0
949	3	277	611	0
2088	2	1712	611	0
1422	19	2958	611	0
2088	2	562	611	0
2087	7	517	611	0
2088	28	517	611	0
2088	28	617	611	0
2087	16	1681	611	0
2088	16	160	611	0
2088	7	27	611	0
2088	2	398	611	0
2088	20	398	611	0
870	3	1436	611	0
626	16	253	611	0
2868	1	50	611	0
2868	4	106	611	0
659	38	3	611	0
345	7	104	611	0
561	2	1387	611	0
1053	2	512	611	0
1053	2	1540	611	0
21	58	467	611	0
22	30	731	611	0
2015	6	101	611	0
1934	2	138	611	0
234	202	3	611	0
234	23	844	611	0
234	23	3	611	0
2015	6	313	611	0
2015	6	31	611	0
91	16	27	611	0
91	30	27	611	0
91	30	288	611	0
91	152	27	611	0
364	157	44	611	0
138	3	1934	611	0
364	2	949	611	0
3	6	364	611	0
3	18	309	611	0
3	4	1210	611	0
24	16	27	611	0
950	16	754	611	0
3	7	1403	611	0
950	0	3693	611	0
949	0	53	611	0
949	2	5029	611	0
949	2	1387	611	0
949	3	55	611	0
949	30	55	611	0
949	3	2	611	0
949	3	364	611	0
949	2	42	611	0
24	4	115	611	0
3	34	2	611	0
138	16	461	611	0
1484	38	5	611	0
1170	23	6	611	0
1170	16	5	611	0
1170	65	5	611	0
253	5	106	611	0
253	3	46	611	0
253	3	11	611	0
3	1	337	611	0
24	58	161	611	0
3	67	218	611	0
3	23	164	611	0
930	6	101	611	0
3	18	754	611	0
3	50	102	611	0
844	50	102	611	0
950	6	206	611	0
950	6	893	611	0
950	11	5	611	0
519	30	2244	611	0
134	23	313	611	0
2029	6	918	611	0
504	36	5	611	0
214	16	414	611	0
214	43	60	611	0
504	0	5	611	0
504	155	5	611	0
64	22	50	611	0
44	2	521	611	0
44	18	1387	611	0
55	3	57	611	0
64	2	101	611	0
504	28	214	611	0
217	68	213	611	0
217	5	213	611	0
213	16	217	611	0
497	7	1387	611	0
497	7	203	611	0
1454	11	877	611	0
1454	15	877	611	0
64	141	101	611	0
1454	3	60	611	0
1862	32	949	611	0
504	22	50	611	0
504	59	233	611	0
214	0	82	611	0
214	16	213	611	0
64	6	65	611	0
55	6	1712	611	0
44	18	55	611	0
64	6	55	611	0
44	11	702	611	0
44	16	398	611	0
1929	24	55	611	0
1929	24	45	611	0
55	37	1041	611	0
55	0	44	611	0
55	34	37	611	0
1148	6	65	611	0
448	6	65	611	0
38	16	48	611	0
5	59	193	611	0
6	34	1228	611	0
213	66	48	611	0
44	37	254	611	0
64	22	504	611	0
55	108	6	611	0
55	15	5	611	0
1674	22	117	611	0
58	1	126	611	0
2182	16	292	611	0
55	3	278	611	0
2182	17	292	611	0
55	0	21	611	0
55	37	303	611	0
58	6	364	611	0
55	6	364	611	0
55	19	60	611	0
55	37	254	611	0
55	0	187	611	0
2308	27	50	611	0
817	3	1968	611	0
1915	16	48	611	0
206	0	252	611	0
206	2	1387	611	0
2280	34	625	611	0
1538	3	60	611	0
82	28	48	611	0
1671	0	177	611	0
625	34	328	611	0
82	3	224	611	0
625	34	2280	611	0
222	16	818	611	0
203	32	497	611	0
207	19	475	611	0
207	19	177	611	0
203	2	1387	611	0
475	19	207	611	0
203	0	497	611	0
203	2	2	611	0
203	59	38	611	0
203	23	17	611	0
82	116	2	611	0
203	88	150	611	0
206	27	1827	611	0
203	19	252	611	0
203	3	284	611	0
203	34	731	611	0
206	9	3240	611	0
170	34	104	611	0
170	20	98	611	0
222	16	115	611	0
6064	2	0	611	0
6064	30	0	611	0
0	3	6064	611	0
179	30	439	611	0
179	2	61	611	0
211	30	437	611	0
179	30	27	611	0
179	13	27	611	0
179	0	27	611	0
1915	19	48	611	0
0	2	303	611	0
222	2	36	611	0
625	34	27	611	0
82	3	968	611	0
286	36	27	611	0
170	41	27	611	0
6064	0	0	611	0
82	116	1165	611	0
82	6	27	611	0
209	7	0	611	0
0	30	6064	611	0
0	16	2	611	0
0	6	5	611	0
25	19	1727	611	0
5	4	1410	611	0
5	77	1410	611	0
859	1	625	611	0
859	58	625	611	0
1274	7	117	611	0
2	2	125	611	0
2	3	125	611	0
1274	17	679	611	0
1274	16	246	611	0
3583	6	218	611	0
1750	32	2	611	0
5	37	958	611	0
5	16	795	611	0
5	16	27	611	0
2	119	60	611	0
2	19	1025	611	0
6311	24	250	611	0
2	88	252	611	0
141	23	545	611	0
6	30	285	611	0
976	34	1220	611	0
17	16	27	611	0
4	91	27	611	0
17	19	27	611	0
2613	9	1059	611	0
20	37	437	611	0
2	119	277	611	0
9	31	27	611	0
2	22	273	611	0
2	16	27	611	0
1750	32	3	611	0
66	7	146	611	0
125	2	2	611	0
125	3	2	611	0
970	9	2	611	0
970	34	303	611	0
1890	30	112	611	0
857	2	962	611	0
1681	19	1387	611	0
690	15	689	611	0
126	0	497	611	0
684	9	213	611	0
806	30	1201	611	0
940	34	60	611	0
1218	6	937	611	0
588	59	50	611	0
684	7	497	611	0
2	95	12	611	0
690	15	2	611	0
1159	24	37	611	0
66	54	146	611	0
710	19	252	611	0
710	19	1000	611	0
517	19	331	611	0
689	15	2	611	0
517	19	1271	611	0
617	19	574	611	0
119	37	1014	611	0
119	0	21	611	0
119	10	27	611	0
617	30	2088	611	0
2	16	12	611	0
2	18	11	611	0
35	2	118	611	0
6	16	238	611	0
6	30	94	611	0
2	3	203	611	0
17	23	203	611	0
5	22	1100	611	0
9	0	82	611	0
2	16	55	611	0
6	17	64	611	0
77	59	55	611	0
15	16	45	611	0
5	37	448	611	0
5	11	975	611	0
15	7	710	611	0
2	32	497	611	0
331	19	517	611	0
5	0	101	611	0
5	82	440	611	0
290	16	106	611	0
5	91	458	611	0
2	34	46	611	0
9	19	46	611	0
5	9	218	611	0
5	0	165	611	0
4549	34	1014	611	0
3216	5	1387	611	0
1271	111	731	611	0
2	34	731	611	0
2	2	1387	611	0
290	59	440	611	0
290	59	57	611	0
203	7	1263	611	0
331	36	517	611	0
2	157	364	611	0
6	16	24	611	0
6	17	3	611	0
5	34	335	611	0
5	34	3	611	0
5	34	351	611	0
1537	137	3	611	0
1256	7	2285	611	0
2	3	198	611	0
485	19	313	611	0
6	24	313	611	0
4	122	313	611	0
462	3	91	611	0
20	65	119	611	0
2	2	1120	611	0
2	3	588	611	0
5	0	90	611	0
5	1	90	611	0
5	9	192	611	0
2	18	299	611	0
4	91	191	611	0
5	11	555	611	0
75	3	21	611	0
49	3	162	611	0
6	58	143	611	0
462	2	91	611	0
4	38	158	611	0
81	3	82	611	0
50	3	644	611	0
235	95	6	611	0
50	59	588	611	0
50	67	198	611	0
144	1	538	611	0
96	3	2148	611	0
1727	19	25	611	0
144	2	182	611	0
96	2	182	611	0
705	7	252	611	0
180	29	737	611	0
1877	7	2364	611	0
1877	2	2364	611	0
1877	2	373	611	0
832	59	188	611	0
832	0	376	611	0
538	1	144	611	0
538	0	99	611	0
2606	1	99	611	0
52	16	48	611	0
1877	0	252	611	0
1877	19	252	611	0
1877	28	546	611	0
538	19	27	611	0
538	30	27	611	0
1877	34	2364	611	0
106	0	46	611	0
52	2	54	611	0
1453	7	2199	611	0
1276	99	512	611	0
54	2	48	611	0
54	5	106	611	0
54	3	52	611	0
54	76	52	611	0
106	1	26	611	0
54	18	80	611	0
54	17	5	611	0
1014	34	4549	611	0
521	34	4549	611	0
54	34	4549	611	0
521	3	44	611	0
1228	34	6	611	0
53	9	252	611	0
46	34	11	611	0
1453	3	1387	611	0
218	36	65	611	0
46	34	2	611	0
46	19	9	611	0
46	7	5	611	0
52	16	125	611	0
106	0	184	611	0
337	31	146	611	0
46	43	184	611	0
46	11	184	611	0
603	38	305	611	0
302	16	408	611	0
161	63	1201	611	0
218	95	313	611	0
46	1	11	611	0
193	27	27	611	0
48	6	65	611	0
48	19	513	611	0
121	23	184	611	0
30	23	121	611	0
184	23	121	611	0
154	34	41	611	0
121	23	30	611	0
154	65	42	611	0
154	34	546	611	0
154	65	252	611	0
154	65	546	611	0
547	16	2185	611	0
41	34	154	611	0
142	65	42	611	0
1655	11	184	611	0
527	144	526	611	0
101	37	55	611	0
1302	16	11	611	0
4059	10	233	611	0
299	38	596	611	0
293	31	55	611	0
27	19	17	611	0
184	11	259	611	0
252	71	545	611	0
151	11	240	611	0
151	71	545	611	0
293	75	55	611	0
3106	3	101	611	0
101	2	3106	611	0
48	3	54	611	0
48	58	478	611	0
48	19	1915	611	0
48	24	214	611	0
48	0	371	611	0
48	11	371	611	0
48	15	106	611	0
48	63	4369	611	0
48	11	27	611	0
48	80	968	611	0
48	16	513	611	0
48	5	1384	611	0
48	34	112	611	0
3106	3	2629	611	0
527	23	344	611	0
526	23	257	611	0
203	2	1201	611	0
55	18	1387	611	0
20	18	40	611	0
20	0	40	611	0
1201	3	203	611	0
182	154	158	611	0
595	39	1540	611	0
182	3	96	611	0
526	58	102	611	0
526	58	158	611	0
526	16	3666	611	0
526	6	257	611	0
2629	2	3106	611	0
588	2	2	611	0
54	7	1163	611	0
54	37	22	611	0
1222	15	877	611	0
1222	15	962	611	0
101	65	962	611	0
101	3	962	611	0
101	3	98	611	0
1884	58	478	611	0
101	65	98	611	0
101	0	192	611	0
101	18	21	611	0
101	37	115	611	0
101	16	1647	611	0
101	2	591	611	0
1222	11	877	611	0
101	17	5	611	0
779	23	448	611	0
121	72	604	611	0
328	34	625	611	0
121	24	379	611	0
121	72	379	611	0
101	23	65	611	0
732	22	713	611	0
779	23	81	611	0
224	2	82	611	0
233	59	504	611	0
233	10	2192	611	0
101	0	1674	611	0
101	3	64	611	0
233	6	102	611	0
101	6	925	611	0
101	19	27	611	0
224	2	27	611	0
80	0	668	611	0
531	16	286	611	0
531	58	286	611	0
531	24	213	611	0
94	30	6	611	0
78	36	337	611	0
238	7	5	611	0
94	19	60	611	0
205	44	252	611	0
149	18	120	611	0
149	0	27	611	0
81	9	27	611	0
78	22	1293	611	0
80	34	158	611	0
177	24	27	611	0
149	7	52	611	0
65	41	26	611	0
224	6	27	611	0
118	3	35	611	0
644	2	50	611	0
65	16	2394	611	0
65	70	46	611	0
65	23	101	611	0
65	6	448	611	0
65	58	345	611	0
65	6	313	611	0
65	23	313	611	0
177	103	27	611	0
177	7	27	611	0
177	63	252	611	0
731	34	203	611	0
1387	3	203	611	0
1387	3	206	611	0
731	3	203	611	0
1387	5	497	611	0
1387	16	45	611	0
731	34	2	611	0
1387	19	1681	611	0
1795	30	866	611	0
1387	54	60	611	0
1387	19	285	611	0
1387	3	2	611	0
1263	16	27	611	0
1387	2	1453	611	0
1387	59	48	611	0
54	7	345	611	0
165	7	345	611	0
1728	37	266	611	0
1728	22	266	611	0
54	7	252	611	0
54	34	103	611	0
54	2	223	611	0
439	7	54	611	0
439	30	179	611	0
439	16	303	611	0
439	7	151	611	0
54	2	27	611	0
1387	19	27	611	0
1263	30	27	611	0
57	44	5	611	0
57	19	146	611	0
440	99	40	611	0
57	3	259	611	0
57	59	27	611	0
440	82	5	611	0
440	59	27	611	0
57	17	1100	611	0
57	17	55	611	0
177	0	731	611	0
177	19	207	611	0
177	0	107	611	0
440	4	5	611	0
1387	3	284	611	0
731	31	1387	611	0
1387	16	949	611	0
604	24	6016	611	0
440	27	57	611	0
57	58	440	611	0
440	6	57	611	0
440	37	57	611	0
57	2	55	611	0
57	7	55	611	0
57	6	55	611	0
440	59	290	611	0
57	59	290	611	0
1120	3	2	611	0
1120	3	773	611	0
252	19	42	611	0
252	2	42	611	0
252	3	42	611	0
546	23	42	611	0
546	16	252	611	0
252	2	545	611	0
546	7	545	611	0
252	15	638	611	0
546	61	31	611	0
1000	36	257	611	0
252	23	257	611	0
252	96	42	611	0
252	0	42	611	0
252	7	15	611	0
252	19	710	611	0
1000	19	710	611	0
252	15	517	611	0
546	15	617	611	0
252	58	684	611	0
252	109	150	611	0
252	78	91	611	0
546	16	42	611	0
252	17	42	611	0
252	99	684	611	0
252	17	103	611	0
696	16	408	611	0
916	23	779	611	0
257	31	962	611	0
257	23	962	611	0
696	18	408	611	0
638	19	1714	611	0
31	16	270	611	0
31	11	42	611	0
545	3	252	611	0
31	71	26	611	0
997	58	126	611	0
997	58	184	611	0
252	88	2	611	0
259	2	57	611	0
252	23	42	611	0
252	0	27	611	0
252	19	27	611	0
252	30	27	611	0
546	11	151	611	0
252	24	27	611	0
1000	15	151	611	0
7295	16	47	611	0
546	24	617	611	0
546	11	1000	611	0
252	19	203	611	0
252	129	177	611	0
60	0	21	611	0
270	186	246	611	0
60	0	146	611	0
60	36	146	611	0
60	36	514	611	0
60	0	372	611	0
270	23	546	611	0
270	23	252	611	0
60	27	285	611	0
270	27	285	611	0
60	15	103	611	0
270	0	146	611	0
60	116	55	611	0
60	19	55	611	0
60	2	1454	611	0
36	3	222	611	0
36	22	105	611	0
34	19	36	611	0
34	31	36	611	0
36	19	34	611	0
5464	19	705	611	0
270	31	146	611	0
5464	19	2	611	0
373	3	1877	611	0
2364	3	1877	611	0
60	16	94	611	0
270	56	94	611	0
60	19	94	611	0
60	27	94	611	0
60	2	1538	611	0
112	7	48	611	0
112	16	1890	611	0
112	30	1890	611	0
42	3	252	611	0
42	23	546	611	0
42	23	252	611	0
41	38	257	611	0
42	31	796	611	0
42	89	545	611	0
2365	18	48	611	0
252	19	1877	611	0
546	7	54	611	0
252	63	177	611	0
42	2	252	611	0
42	0	252	611	0
112	2	1292	611	0
112	34	48	611	0
1025	19	2	611	0
37	0	86	611	0
37	34	55	611	0
7061	15	38	611	0
1150	7	252	611	0
42	96	252	611	0
40	15	65	611	0
3666	18	150	611	0
40	7	581	611	0
3666	18	26	611	0
1112	9	54	611	0
42	0	150	611	0
997	58	27	611	0
285	19	1387	611	0
285	41	102	611	0
27	30	252	611	0
27	44	546	611	0
26	44	546	611	0
26	6	257	611	0
788	52	1015	611	0
27	52	1015	611	0
795	16	27	611	0
27	15	194	611	0
242	6	134	611	0
634	6	27	611	0
888	15	192	611	0
27	19	252	611	0
27	0	252	611	0
26	16	3666	611	0
27	37	345	611	0
26	20	364	611	0
27	23	138	611	0
27	16	949	611	0
27	37	802	611	0
1244	37	1333	611	0
27	37	2285	611	0
27	18	313	611	0
27	0	313	611	0
27	0	264	611	0
27	36	60	611	0
27	16	3666	611	0
27	16	818	611	0
1294	16	7	611	0
1294	16	27	611	0
278	6	925	611	0
173	6	42	611	0
621	38	254	611	0
621	38	37	611	0
513	19	48	611	0
130	58	48	611	0
583	65	48	611	0
583	65	410	611	0
415	48	48	611	0
1410	6	170	611	0
1410	6	313	611	0
5209	22	2970	611	0
632	76	52	611	0
1120	7	2	611	0
130	58	478	611	0
27	34	345	611	0
26	37	2285	611	0
223	0	4	611	0
2225	24	1387	611	0
134	19	526	611	0
27	16	106	611	0
27	5	1387	611	0
284	2	1387	611	0
284	24	1387	611	0
278	2	55	611	0
284	2	203	611	0
134	23	152	611	0
27	9	313	611	0
27	22	273	611	0
61	6	89	611	0
27	0	345	611	0
27	18	345	611	0
27	16	345	611	0
27	0	1443	611	0
27	43	425	611	0
103	34	54	611	0
27	34	54	611	0
223	3	54	611	0
27	3	54	611	0
27	30	538	611	0
27	28	54	611	0
27	59	57	611	0
27	59	440	611	0
27	16	177	611	0
27	3	224	611	0
419	6	233	611	0
27	15	1388	611	0
27	19	538	611	0
27	2	526	611	0
285	30	6	611	0
1857	6	2928	611	0
285	27	60	611	0
285	27	270	611	0
285	54	60	611	0
1857	6	60	611	0
27	45	1877	611	0
285	27	637	611	0
1220	34	285	611	0
1220	34	976	611	0
285	34	1220	611	0
285	6	60	611	0
26	2	526	611	0
285	6	270	611	0
277	0	237	611	0
26	38	94	611	0
27	112	17	611	0
27	19	89	611	0
27	2	2282	611	0
634	6	319	611	0
968	59	158	611	0
27	15	192	611	0
27	9	299	611	0
27	16	303	611	0
27	18	390	611	0
27	0	21	611	0
27	7	115	611	0
27	9	1528	611	0
27	11	371	611	0
27	24	299	611	0
27	37	20	611	0
422	0	2	611	0
27	38	94	611	0
27	34	625	611	0
968	2	82	611	0
27	27	222	611	0
27	23	82	611	0
61	3	179	611	0
437	30	211	611	0
27	30	179	611	0
27	5	58	611	0
968	16	5	611	0
422	16	2	611	0
27	11	425	611	0
379	24	604	611	0
3518	63	91	611	0
297	1	184	611	0
297	19	184	611	0
297	19	198	611	0
426	28	1287	611	0
426	28	254	611	0
192	150	53	611	0
192	24	106	611	0
192	6	82	611	0
90	3	2972	611	0
90	27	117	611	0
90	7	2	611	0
946	16	3316	611	0
294	23	143	611	0
89	27	253	611	0
295	17	36	611	0
89	6	270	611	0
319	37	1041	611	0
1131	0	252	611	0
1131	0	546	611	0
192	16	160	611	0
1131	11	551	611	0
89	19	27	611	0
2282	3	27	611	0
294	7	27	611	0
292	6	27	611	0
294	23	293	611	0
571	108	27	611	0
192	18	160	611	0
192	20	21	611	0
158	59	968	611	0
493	20	3	611	0
555	34	373	611	0
299	27	2179	611	0
1764	37	801	611	0
187	16	27	611	0
1528	16	832	611	0
188	59	215	611	0
298	34	3	611	0
188	11	215	611	0
303	16	177	611	0
115	60	779	611	0
115	60	101	611	0
303	3	0	611	0
21	2	75	611	0
162	2	49	611	0
188	116	215	611	0
294	3	143	611	0
494	19	71	611	0
299	23	5	611	0
142	0	55	611	0
142	12	55	611	0
142	78	41	611	0
154	78	41	611	0
568	16	86	611	0
552	3	107	611	0
568	23	545	611	0
494	19	54	611	0
43	9	211	611	0
552	17	2	611	0
398	19	5	611	0
555	11	412	611	0
555	24	412	611	0
292	36	98	611	0
292	19	108	611	0
679	37	303	611	0
866	37	303	611	0
679	0	2021	611	0
67	32	1877	611	0
99	1	2606	611	0
679	12	82	611	0
67	24	138	611	0
68	24	138	611	0
962	16	101	611	0
962	18	101	611	0
962	2	101	611	0
962	3	857	611	0
962	25	1462	611	0
962	23	257	611	0
866	30	1795	611	0
156	6	2592	611	0
588	1	184	611	0
36	0	233	611	0
139	34	53	611	0
139	21	158	611	0
86	16	1923	611	0
2584	1	5	611	0
86	15	146	611	0
156	6	2319	611	0
86	15	514	611	0
150	88	203	611	0
150	7	545	611	0
150	24	27	611	0
152	38	313	611	0
799	7	9	611	0
773	2	1120	611	0
1003	0	208	611	0
162	12	49	611	0
70	16	71	611	0
98	2	101	611	0
184	19	297	611	0
184	19	198	611	0
184	164	499	611	0
89	17	1100	611	0
89	17	55	611	0
89	127	44	611	0
292	16	290	611	0
292	11	290	611	0
1131	0	710	611	0
292	36	962	611	0
460	0	2153	611	0
70	36	67	611	0
98	16	101	611	0
71	16	14	611	0
70	38	71	611	0
70	36	71	611	0
70	122	16	611	0
70	191	208	611	0
70	15	194	611	0
70	24	2	611	0
104	34	170	611	0
70	89	16	611	0
105	23	170	611	0
107	52	55	611	0
105	24	107	611	0
108	19	292	611	0
107	2	552	611	0
3393	34	60	611	0
143	16	294	611	0
184	9	499	611	0
143	2	294	611	0
7	178	172	611	0
2049	7	108	611	0
7	18	1022	611	0
591	3	101	611	0
720	11	998	611	0
1639	36	121	611	0
313	19	485	611	0
313	66	152	611	0
313	15	191	611	0
720	95	43	611	0
313	45	138	611	0
313	72	138	611	0
313	15	151	611	0
720	90	1410	611	0
198	19	297	611	0
949	31	21	611	0
949	30	2088	611	0
2972	2	90	611	0
1292	3	112	611	0
507	16	189	611	0
802	11	1173	611	0
1701	5	48	611	0
1701	5	1384	611	0
198	2	2	611	0
198	19	184	611	0
802	15	1173	611	0
949	24	1387	611	0
720	28	1410	611	0
313	19	101	611	0
925	18	246	611	0
925	16	246	611	0
16	24	2	611	0
16	36	71	611	0
16	24	27	611	0
16	16	4	611	0
925	1	187	611	0
581	6	101	611	0
208	2	626	611	0
208	44	252	611	0
248	0	55	611	0
248	12	55	611	0
266	3	364	611	0
1124	23	525	611	0
313	37	218	611	0
925	62	101	611	0
514	6	66	611	0
11	31	660	611	0
11	58	440	611	0
11	58	57	611	0
11	38	17	611	0
11	4	115	611	0
589	112	46	611	0
11	38	91	611	0
11	95	12	611	0
11	19	1116	611	0
782	7	946	611	0
146	19	57	611	0
514	6	1732	611	0
949	2	1387	611	0
11	7	440	611	0
3	11	555	611	0
91	63	3518	611	0
91	2	21	611	0
909	71	6998	611	0
2088	30	617	611	0
2088	30	949	611	0
91	3	462	611	0
1201	63	161	611	0
3499	6	1377	611	0
626	3	208	611	0
626	38	358	611	0
5059	1	106	611	0
2870	16	1434	611	0
2466	7	824	611	0
1462	25	962	611	0
1201	30	806	611	0
1280	38	5446	611	0
91	2	462	611	0
993	81	48	611	0
21	3	91	611	0
371	16	95	611	0
188	18	270	611	0
949	0	1387	611	0
303	0	1041	611	0
303	95	1041	611	0
303	16	888	611	0
21	19	103	611	0
188	15	27	611	0
162	12	27	611	0
189	16	989	611	0
21	27	759	611	0
22	0	149	611	0
1434	0	106	611	0
1827	27	206	611	0
351	7	5	611	0
3	7	5	611	0
24	7	2	611	0
3	34	298	611	0
3	20	493	611	0
3	7	21	611	0
871	7	135	611	0
871	7	3	611	0
1434	36	106	611	0
351	17	3	611	0
351	31	3	611	0
335	34	5	611	0
950	25	5	611	0
3	1	80	611	0
345	31	21	611	0
345	16	126	611	0
345	45	138	611	0
1827	24	206	611	0
345	72	138	611	0
345	34	27	611	0
364	2	266	611	0
364	6	55	611	0
138	23	27	611	0
354	36	138	611	0
1316	16	118	611	0
253	116	82	611	0
1968	2	817	611	0
8	0	5	611	0
198	99	259	611	0
594	19	17	611	0
95	28	2	611	0
95	16	50	611	0
280	0	213	611	0
949	3	112	611	0
